filename,writer_id,character,round,char_class
abdullah_60_lc_v_r01.png,abdullah_60,60_lc_v,r01,auto
abdullah_60_lc_v_r02.png,abdullah_60,60_lc_v,r02,auto
abdullah_60_lc_v_r03.png,abdullah_60,60_lc_v,r03,auto
abdullah_60_lc_v_r04.png,abdullah_60,60_lc_v,r04,auto
abdullah_60_lc_v_r05.png,abdullah_60,60_lc_v,r05,auto
abdullah_60_lc_v_r06.png,abdullah_60,60_lc_v,r06,auto
abdullah_60_lc_v_r07.png,abdullah_60,60_lc_v,r07,auto
abdullah_60_lc_v_r08.png,abdullah_60,60_lc_v,r08,auto
abdullah_60_lc_w_r01.png,abdullah_60,60_lc_w,r01,auto
abdullah_60_lc_w_r02.png,abdullah_60,60_lc_w,r02,auto
abdullah_60_lc_w_r03.png,abdullah_60,60_lc_w,r03,auto
abdullah_60_lc_w_r04.png,abdullah_60,60_lc_w,r04,auto
abdullah_60_lc_w_r05.png,abdullah_60,60_lc_w,r05,auto
abdullah_60_lc_w_r06.png,abdullah_60,60_lc_w,r06,auto
abdullah_60_lc_w_r07.png,abdullah_60,60_lc_w,r07,auto
abdullah_60_lc_w_r08.png,abdullah_60,60_lc_w,r08,auto
abdullah_60_lc_x_r01.png,abdullah_60,60_lc_x,r01,auto
abdullah_60_lc_x_r02.png,abdullah_60,60_lc_x,r02,auto
abdullah_60_lc_x_r03.png,abdullah_60,60_lc_x,r03,auto
abdullah_60_lc_x_r04.png,abdullah_60,60_lc_x,r04,auto
abdullah_60_lc_x_r05.png,abdullah_60,60_lc_x,r05,auto
abdullah_60_lc_x_r06.png,abdullah_60,60_lc_x,r06,auto
abdullah_60_lc_x_r07.png,abdullah_60,60_lc_x,r07,auto
abdullah_60_lc_x_r08.png,abdullah_60,60_lc_x,r08,auto
abdullah_60_lc_y_r01.png,abdullah_60,60_lc_y,r01,auto
abdullah_60_lc_y_r02.png,abdullah_60,60_lc_y,r02,auto
abdullah_60_lc_y_r03.png,abdullah_60,60_lc_y,r03,auto
abdullah_60_lc_y_r04.png,abdullah_60,60_lc_y,r04,auto
abdullah_60_lc_y_r05.png,abdullah_60,60_lc_y,r05,auto
abdullah_60_lc_y_r06.png,abdullah_60,60_lc_y,r06,auto
abdullah_60_lc_y_r07.png,abdullah_60,60_lc_y,r07,auto
abdullah_60_lc_y_r08.png,abdullah_60,60_lc_y,r08,auto
abdullah_60_lc_z_r01.png,abdullah_60,60_lc_z,r01,auto
abdullah_60_lc_z_r02.png,abdullah_60,60_lc_z,r02,auto
abdullah_60_lc_z_r03.png,abdullah_60,60_lc_z,r03,auto
abdullah_60_lc_z_r04.png,abdullah_60,60_lc_z,r04,auto
abdullah_60_lc_z_r05.png,abdullah_60,60_lc_z,r05,auto
abdullah_60_lc_z_r06.png,abdullah_60,60_lc_z,r06,auto
abdullah_60_lc_z_r07.png,abdullah_60,60_lc_z,r07,auto
abdullah_60_lc_z_r08.png,abdullah_60,60_lc_z,r08,auto
abdullah_60_n_0_r01.png,abdullah_60,60_n_0,r01,auto
abdullah_60_n_0_r02.png,abdullah_60,60_n_0,r02,auto
abdullah_60_n_0_r03.png,abdullah_60,60_n_0,r03,auto
abdullah_60_n_0_r04.png,abdullah_60,60_n_0,r04,auto
abdullah_60_n_0_r05.png,abdullah_60,60_n_0,r05,auto
abdullah_60_n_0_r06.png,abdullah_60,60_n_0,r06,auto
abdullah_60_n_0_r07.png,abdullah_60,60_n_0,r07,auto
abdullah_60_n_0_r08.png,abdullah_60,60_n_0,r08,auto
abdullah_60_n_1_r01.png,abdullah_60,60_n_1,r01,auto
abdullah_60_n_1_r02.png,abdullah_60,60_n_1,r02,auto
abdullah_60_n_1_r03.png,abdullah_60,60_n_1,r03,auto
abdullah_60_n_1_r04.png,abdullah_60,60_n_1,r04,auto
abdullah_60_n_1_r05.png,abdullah_60,60_n_1,r05,auto
abdullah_60_n_1_r06.png,abdullah_60,60_n_1,r06,auto
abdullah_60_n_1_r07.png,abdullah_60,60_n_1,r07,auto
abdullah_60_n_1_r08.png,abdullah_60,60_n_1,r08,auto
abdullah_60_n_2_r01.png,abdullah_60,60_n_2,r01,auto
abdullah_60_n_2_r02.png,abdullah_60,60_n_2,r02,auto
abdullah_60_n_2_r03.png,abdullah_60,60_n_2,r03,auto
abdullah_60_n_2_r04.png,abdullah_60,60_n_2,r04,auto
abdullah_60_n_2_r05.png,abdullah_60,60_n_2,r05,auto
abdullah_60_n_2_r06.png,abdullah_60,60_n_2,r06,auto
abdullah_60_n_2_r07.png,abdullah_60,60_n_2,r07,auto
abdullah_60_n_2_r08.png,abdullah_60,60_n_2,r08,auto
abdullah_60_n_3_r01.png,abdullah_60,60_n_3,r01,auto
abdullah_60_n_3_r02.png,abdullah_60,60_n_3,r02,auto
abdullah_60_n_3_r03.png,abdullah_60,60_n_3,r03,auto
abdullah_60_n_3_r04.png,abdullah_60,60_n_3,r04,auto
abdullah_60_n_3_r05.png,abdullah_60,60_n_3,r05,auto
abdullah_60_n_3_r06.png,abdullah_60,60_n_3,r06,auto
abdullah_60_n_3_r07.png,abdullah_60,60_n_3,r07,auto
abdullah_60_n_3_r08.png,abdullah_60,60_n_3,r08,auto
abdullah_60_n_4_r01.png,abdullah_60,60_n_4,r01,auto
abdullah_60_n_4_r02.png,abdullah_60,60_n_4,r02,auto
abdullah_60_n_4_r03.png,abdullah_60,60_n_4,r03,auto
abdullah_60_n_4_r04.png,abdullah_60,60_n_4,r04,auto
abdullah_60_n_4_r05.png,abdullah_60,60_n_4,r05,auto
abdullah_60_n_4_r06.png,abdullah_60,60_n_4,r06,auto
abdullah_60_n_4_r07.png,abdullah_60,60_n_4,r07,auto
abdullah_60_n_4_r08.png,abdullah_60,60_n_4,r08,auto
abdullah_60_n_5_r01.png,abdullah_60,60_n_5,r01,auto
abdullah_60_n_5_r02.png,abdullah_60,60_n_5,r02,auto
abdullah_60_n_5_r03.png,abdullah_60,60_n_5,r03,auto
abdullah_60_n_5_r04.png,abdullah_60,60_n_5,r04,auto
abdullah_60_n_5_r05.png,abdullah_60,60_n_5,r05,auto
abdullah_60_n_5_r06.png,abdullah_60,60_n_5,r06,auto
abdullah_60_n_5_r07.png,abdullah_60,60_n_5,r07,auto
abdullah_60_n_5_r08.png,abdullah_60,60_n_5,r08,auto
abdullah_60_n_6_r01.png,abdullah_60,60_n_6,r01,auto
abdullah_60_n_6_r02.png,abdullah_60,60_n_6,r02,auto
abdullah_60_n_6_r03.png,abdullah_60,60_n_6,r03,auto
abdullah_60_n_6_r04.png,abdullah_60,60_n_6,r04,auto
abdullah_60_n_6_r05.png,abdullah_60,60_n_6,r05,auto
abdullah_60_n_6_r06.png,abdullah_60,60_n_6,r06,auto
abdullah_60_n_6_r07.png,abdullah_60,60_n_6,r07,auto
abdullah_60_n_6_r08.png,abdullah_60,60_n_6,r08,auto
abdullah_60_n_7_r01.png,abdullah_60,60_n_7,r01,auto
abdullah_60_n_7_r02.png,abdullah_60,60_n_7,r02,auto
abdullah_60_n_7_r03.png,abdullah_60,60_n_7,r03,auto
abdullah_60_n_7_r04.png,abdullah_60,60_n_7,r04,auto
abdullah_60_n_7_r05.png,abdullah_60,60_n_7,r05,auto
abdullah_60_n_7_r06.png,abdullah_60,60_n_7,r06,auto
abdullah_60_n_7_r07.png,abdullah_60,60_n_7,r07,auto
abdullah_60_n_7_r08.png,abdullah_60,60_n_7,r08,auto
abdullah_60_n_8_r01.png,abdullah_60,60_n_8,r01,auto
abdullah_60_n_8_r02.png,abdullah_60,60_n_8,r02,auto
abdullah_60_n_8_r03.png,abdullah_60,60_n_8,r03,auto
abdullah_60_n_8_r04.png,abdullah_60,60_n_8,r04,auto
abdullah_60_n_8_r05.png,abdullah_60,60_n_8,r05,auto
abdullah_60_n_8_r06.png,abdullah_60,60_n_8,r06,auto
abdullah_60_n_8_r07.png,abdullah_60,60_n_8,r07,auto
abdullah_60_n_8_r08.png,abdullah_60,60_n_8,r08,auto
abdullah_60_n_9_r01.png,abdullah_60,60_n_9,r01,auto
abdullah_60_n_9_r02.png,abdullah_60,60_n_9,r02,auto
abdullah_60_n_9_r03.png,abdullah_60,60_n_9,r03,auto
abdullah_60_n_9_r04.png,abdullah_60,60_n_9,r04,auto
abdullah_60_n_9_r05.png,abdullah_60,60_n_9,r05,auto
abdullah_60_n_9_r06.png,abdullah_60,60_n_9,r06,auto
abdullah_60_n_9_r07.png,abdullah_60,60_n_9,r07,auto
abdullah_60_n_9_r08.png,abdullah_60,60_n_9,r08,auto
